Test Id,Test scenario,Test case,Priority,Request Type,Request URL,Body,Test Steps,Expected status code,Error,Validate,Expected result,Actual result,Status,Merged cases,Comments
po_sanity 01,Validate tactic validation API,"Verify the respose of the ""tacticvalidation"" API. (""success"")",P0,POST,https://optimization-staging.pyxispm.com/api/adaccount/36/tacticvalidation,"{""status"":""draft"",""date_schedule"":""continuously"",""level"":""campaign"",""tasks"":[{""task"":""add_to_name"",""action_execution_frequency"":1,""meta_data"":{""text"":""_Test Text ""},""conditions"":{""child_conditions"":[{""name"":""fb_primary_impressions"",""time"":""yesterday"",""condition"":""=="",""value"":100,""rel_child"":""AND"",""aggregate"":"""",""child_conditions"":[],""child_groups"":[]}],""child_groups"":[]}},{""task"":""remove_from_name"",""action_execution_frequency"":1,""meta_data"":{""text"":""_Test Text ""},""conditions"":{""child_conditions"":[{""name"":""fb_primary_impressions"",""time"":""yesterday"",""condition"":""=="",""value"":100,""rel_child"":""AND"",""aggregate"":"""",""child_conditions"":[],""child_groups"":[]}],""child_groups"":[]}}],""setup_type"":""story"",""task_sequence"":null,""objective"":""""}",,200,FALSE,TRUE,"{""error"": false, ""data"": {""success"": true, ""Reason"": ""Tactic Parameters Valid""}}",,,1,
po_sanity 02,Validate tactic creation API,"Verify the respose of the ""tactic"" API. (""success"")",P0,POST,https://optimization-staging.pyxispm.com/api/adaccount/36/tactic,"{""tactic_fields"":{""status"":""draft"",""date_schedule"":""continuously"",""level"":""campaign"",""tasks"":[{""task"":""add_to_name"",""action_execution_frequency"":1,""meta_data"":{""text"":""_Test Text ""},""conditions"":{""child_conditions"":[{""name"":""fb_primary_impressions"",""time"":""yesterday"",""condition"":""=="",""value"":100,""rel_child"":""AND"",""aggregate"":"""",""child_conditions"":[],""child_groups"":[]}],""child_groups"":[]}},{""task"":""remove_from_name"",""action_execution_frequency"":1,""meta_data"":{""text"":""_Test Text ""},""conditions"":{""child_conditions"":[{""name"":""fb_primary_impressions"",""time"":""yesterday"",""condition"":""=="",""value"":100,""rel_child"":""AND"",""aggregate"":"""",""child_conditions"":[],""child_groups"":[]}],""child_groups"":[]}}],""setup_type"":""story"",""task_sequence"":null,""objective"":""""},""filters_fields"":{""tactic_name"":""Test Automation"",""recalculate_filter_flag"":""off"",""tactic_id"":25994,""filters"":[{""criteria_name"":""campaign status"",""condition"":""is"",""value"":""active""}],""filtered_ids"":[{""fb_id"":""23844289993800083"",""name"":""Conversions_roman3_*AQ-R3-A-L-0120*_prelaunch""}]}}",,200,FALSE,TRUE,"{""error"": false, ""data"": {""success"": true, ""tactic_id"": {tactic_id}}",,,"2, 7, 5,7,6, 7",
po_sanity 03,Validate Get tactic data API,"Verify the response of the ""GET tactic data"" API. ",P0,GET,https://optimization-staging.pyxispm.com/api/adaccount/36/tactic/{tactic_id},-,,200,FALSE,{id},"{
        ""error"": false,
        ""data"": {
                ""id"": 25996,
                ""name"": ""Test Automation"",
                ""start_date"": null,
                ""end_date"": null,
                ""status"": ""on"",
                ""filtered_ids"": [{
                        ""name"": ""Conversions_roman3_*AQ-R3-A-L-0120*_prelaunch"",
                        ""fb_id"": ""23844289993800083""
                }],
                ""recalculate_filters"": ""off"",
                ""level"": ""campaign"",
                ""filters"": [{
                        ""criteria_name"": ""campaign status"",
                        ""condition"": ""is"",
                        ""value"": ""active"",
                        ""filter_group"": null
                }],
                ""tactic_json"": {
                        ""name"": ""Test Automation"",
                        ""level"": ""campaign"",
                        ""tasks"": [{
                                ""task"": ""add_to_name"",
                                ""meta_data"": {
                                        ""text"": ""_Test Text ""
                                },
                                ""conditions"": {
                                        ""child_groups"": [],
                                        ""child_conditions"": [{
                                                ""name"": ""fb_primary_impressions"",
                                                ""time"": ""yesterday"",
                                                ""value"": 100,
                                                ""aggregate"": """",
                                                ""condition"": ""=="",
                                                ""rel_child"": ""AND"",
                                                ""child_groups"": [],
                                                ""child_conditions"": []
                                        }]
                                },
                                ""action_execution_frequency"": 1
                        }, {
                                ""task"": ""remove_from_name"",
                                ""meta_data"": {
                                        ""text"": ""_Test Text ""
                                },
                                ""conditions"": {
                                        ""child_groups"": [],
                                        ""child_conditions"": [{
                                                ""name"": ""fb_primary_impressions"",
                                                ""time"": ""yesterday"",
                                                ""value"": 100,
                                                ""aggregate"": """",
                                                ""condition"": ""=="",
                                                ""rel_child"": ""AND"",
                                                ""child_groups"": [],
                                                ""child_conditions"": []
                                        }]
                                },
                                ""action_execution_frequency"": 1
                        }],
                        ""status"": ""draft"",
                        ""objective"": """",
                        ""setup_type"": ""story"",
                        ""filtered_ids"": [{
                                ""name"": ""Conversions_roman3_*AQ-R3-A-L-0120*_prelaunch"",
                                ""fb_id"": ""23844289993800083""
                        }],
                        ""ad_account_id"": 36,
                        ""date_schedule"": ""continuously"",
                        ""task_sequence"": null
                },
                ""setup_type"": ""story"",
                ""task_sequence"": [72913, 72914],
                ""frequency_limit"": null,
                ""type"": ""performance""
        }
}",,,"2, 3",
po_sanity 04,Validate Update tactic data API,"Verify the response of the ""Update tactic data"" API. ",P0,PUT,https://optimization-staging.pyxispm.com/api/adaccount/95/tactic,"{""tactic_fields"":{""status"":""on"",""date_schedule"":""continuously"",""level"":""campaign"",""setup_type"":""story"",""task_sequence"":[72913,72914],""objective"":"""",""tasks"":[{""task"":""add_to_name"",""meta_data"":{""text"":""_Test Text ""},""action_execution_frequency"":1,""conditions"":{""child_conditions"":[{""name"":""fb_primary_impressions"",""time"":""yesterday"",""condition"":""=="",""value"":1,""rel_child"":""AND"",""aggregate"":"""",""child_conditions"":[],""child_groups"":[]}],""child_groups"":[]}},{""task"":""remove_from_name"",""meta_data"":{""text"":""_Test Text ""},""action_execution_frequency"":1,""conditions"":{""child_conditions"":[{""name"":""fb_primary_impressions"",""time"":""yesterday"",""condition"":""=="",""value"":100,""rel_child"":""AND"",""aggregate"":"""",""child_conditions"":[],""child_groups"":[]}],""child_groups"":[]}}]},""filters_fields"":{""tactic_name"":""Test Automation"",""recalculate_filter_flag"":""off"",""tactic_id"":25996,""filters"":[{""criteria_name"":""campaign status"",""condition"":""is"",""value"":""active""}],""filtered_ids"":[{""fb_id"":""23844289993800083"",""name"":""Conversions_roman3_*AQ-R3-A-L-0120*_prelaunch""}]}}",,200,FALSE,TRUE,"{""error"": false, ""data"": {""success"": true, ""tactic_id"": {tactic_id}}",,,"2, 4 & 3",
po_sanity 05,Validate tactic on/off  API,"Verify the response of the ""tactic off"" API. ",P0,PUT,https://optimization-staging.pyxispm.com/api/adaccount/36/tactic/25996/status/off,-,,200,FALSE,Status Updated,"{""error"": false, ""data"": ""Status Updated""}",,,,
po_sanity 06,,"Verify the response of the ""tactic on"" API. ",P0,PUT,https://optimization-staging.pyxispm.com/api/adaccount/36/tactic/25996/status/on,-,,200,FALSE,Status Updated,"{""error"": false, ""data"": ""Status Updated""}",,,,
po_sanity 07,Validate Tactic overview page  API,"Verify the response of the ""tactic overview "" page  API. ",P0,GET,https://optimization-staging.pyxispm.com/api/adaccount/36/tactics?page=1&page_size=10,-,,200,FALSE,{id},"{""error"": false, ""data"": {""pages"": 1442, ""page_size"": ""10"", ""current_page"": ""1"", ""count"": 14420, ""results"": [{""id"": 25996, ""name"": ""Test Automation"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""campaign"", ""error"": false, ""setup_type"": ""story"", ""created"": ""13-07-2021, 15:24:43 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""13-07-2021, 17:08:15 IST""}, {""id"": 25994, ""name"": ""Retest"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""campaign"", ""error"": false, ""setup_type"": ""story"", ""created"": ""13-07-2021, 00:56:22 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""13-07-2021, 00:56:22 IST""}, {""id"": 25992, ""name"": ""Qa test AD LEVEL NEW3 LOGS - 5"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""ad"", ""error"": false, ""setup_type"": ""story"", ""created"": ""10-07-2021, 23:45:00 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""12-07-2021, 11:55:17 IST""}, {""id"": 25991, ""name"": ""Qa test AD LEVEL NEW3 LOGS - 4"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""ad"", ""error"": false, ""setup_type"": ""story"", ""created"": ""10-07-2021, 23:44:59 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""12-07-2021, 11:52:02 IST""}, {""id"": 25990, ""name"": ""Qa test AD LEVEL NEW3 LOGS - 3"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""ad"", ""error"": false, ""setup_type"": ""story"", ""created"": ""10-07-2021, 23:44:58 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""10-07-2021, 23:44:58 IST""}, {""id"": 25989, ""name"": ""Qa test AD LEVEL NEW3 LOGS - 2"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""ad"", ""error"": false, ""setup_type"": ""story"", ""created"": ""10-07-2021, 23:44:56 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""10-07-2021, 23:44:56 IST""}, {""id"": 25988, ""name"": ""Qa test AD LEVEL NEW3 LOGS - 1"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""ad"", ""error"": false, ""setup_type"": ""story"", ""created"": ""10-07-2021, 23:44:48 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""10-07-2021, 23:44:48 IST""}, {""id"": 25987, ""name"": ""QA test  AD SET LEVEL NEW3 LOGS- 5"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""adset"", ""error"": false, ""setup_type"": ""both"", ""created"": ""10-07-2021, 23:44:44 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""10-07-2021, 23:44:44 IST""}, {""id"": 25986, ""name"": ""QA test  AD SET LEVEL NEW3 LOGS- 4"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""adset"", ""error"": false, ""setup_type"": ""both"", ""created"": ""10-07-2021, 23:44:43 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""10-07-2021, 23:44:43 IST""}, {""id"": 25985, ""name"": ""QA test  AD SET LEVEL NEW3 LOGS- 3"", ""created_by"": ""Creative Analysis"", ""status"": ""on"", ""level"": ""adset"", ""error"": false, ""setup_type"": ""both"", ""created"": ""10-07-2021, 23:44:42 IST"", ""error_count"": 0, ""type"": ""performance"", ""frequency_limit"": null, ""modified"": ""10-07-2021, 23:44:42 IST""}]}}",,,"2, 7",
po_sanity 08,Validate Delete tacic API,"Verify the response of the "" DELETE tactic"" API. ",P0,DELETE,https://optimization-staging.pyxispm.com/api/adaccount/36/tactic/{tactic_id},-,,200,FALSE,TRUE,"{""error"": false, ""data"": {""Success"": true}}",,,"2, 8, & 3",
po_sanity 09,"Validate the ""Filter creation"" api","Validate the response of the ""filtergroups"" api.",P1,POST,https://optimization-staging.pyxispm.com/api/adaccount/36/level/campaign/filtergroups,"{""filter_name"":""Campaign level filters"",""filters"":[{""criteria_name"":""campaign status"",""condition"":""is"",""value"":""active""},{""criteria_name"":""campaign name"",""condition"":""contains"",""value"":""abc""}]}",,200,FALSE,,"{""error"": false, ""data"": {""id"": 27, ""filter_name"": ""Campaign level filters"", ""ad_account_id"": 36, ""auth_user"": 11, ""filters"": [{""criteria_name"": ""campaign name"", ""condition"": ""contains"", ""value"": ""abc"", ""tactic"": null, ""filter_group"": 27}, {""criteria_name"": ""campaign status"", ""condition"": ""is"", ""value"": ""active"", ""tactic"": null, ""filter_group"": 27}], ""level"": ""campaign""}}",,,"9,10,11,10",
po_sanity 10,"Validate the ""Get Filter"" api","Validate the response of the  GET ""filtergroups"" api.",P1,GET,https://optimization-staging.pyxispm.com/api/adaccount/36/level/campaign/filtergroups,-,,200,FALSE,Created filter name or id,"{""error"": false, ""data"": [{""id"": 14, ""filter_name"": ""Campaign level"", ""ad_account_id"": 36, ""auth_user"": 11, ""filters"": [{""criteria_name"": ""campaign status"", ""condition"": ""is"", ""value"": ""active"", ""tactic"": null, ""filter_group"": 14}], ""level"": ""campaign""}, {""id"": 15, ""filter_name"": ""campaign level 2"", ""ad_account_id"": 36, ""auth_user"": 11, ""filters"": [{""criteria_name"": ""campaign name"", ""condition"": ""contains"", ""value"": ""3232"", ""tactic"": null, ""filter_group"": 15}, {""criteria_name"": ""campaign status"", ""condition"": ""is"", ""value"": ""active"", ""tactic"": null, ""filter_group"": 15}], ""level"": ""campaign""}, {""id"": 20, ""filter_name"": ""campaign"", ""ad_account_id"": 36, ""auth_user"": 11, ""filters"": [{""criteria_name"": ""campaign status"", ""condition"": ""is"", ""value"": ""active"", ""tactic"": null, ""filter_group"": 20}], ""level"": ""campaign""}, {""id"": 27, ""filter_name"": ""Campaign level filters"", ""ad_account_id"": 36, ""auth_user"": 11, ""filters"": [{""criteria_name"": ""campaign name"", ""condition"": ""contains"", ""value"": ""abc"", ""tactic"": null, ""filter_group"": 27}, {""criteria_name"": ""campaign status"", ""condition"": ""is"", ""value"": ""active"", ""tactic"": null, ""filter_group"": 27}], ""level"": ""campaign""}, {""id"": 24, ""filter_name"": ""121"", ""ad_account_id"": 36, ""auth_user"": 11, ""filters"": [{""criteria_name"": ""campaign status"", ""condition"": ""is"", ""value"": ""active"", ""tactic"": null, ""filter_group"": 24}], ""level"": ""campaign""}]}",,,,
